depto_id,muni_id,date,urban,rural,total
50,50318,1987-12-31,4383,3560,7943
50,50318,1988-12-31,4465,3601,8066
50,50318,1989-12-31,4585,3630,8215
50,50318,1990-12-31,4649,3705,8354
50,50318,1991-12-31,4807,3665,8472
50,50318,1992-12-31,5015,3623,8638
50,50318,1993-12-31,5151,3888,9039
50,50318,1994-12-31,5376,3866,9242
50,50318,1995-12-31,5528,3936,9464
50,50318,1996-12-31,5720,3972,9692
50,50318,1997-12-31,5903,4008,9911
50,50318,1998-12-31,6097,4003,10100
50,50318,1999-12-31,6346,3938,10284
50,50318,2000-12-31,6585,3910,10495
50,50318,2001-12-31,6841,3824,10665
50,50318,2002-12-31,7108,3788,10896
50,50318,2003-12-31,7311,3764,11075
50,50318,2004-12-31,7518,3754,11272
50,50318,2005-12-31,7715,3794,11509
50,50318,2006-12-31,7895,3834,11729
50,50318,2007-12-31,8065,3879,11944
50,50318,2008-12-31,8221,3952,12173
50,50318,2009-12-31,8383,4009,12392
50,50318,2010-12-31,8539,4057,12596
50,50318,2011-12-31,8680,4133,12813
50,50318,2012-12-31,8826,4193,13019
50,50318,2013-12-31,8922,4216,13138
50,50318,2014-12-31,9097,4268,13365
50,50318,2015-12-31,9260,4378,13638
50,50318,2016-12-31,9343,4472,13815
50,50318,2017-12-31,9423,4430,13853
50,50318,2018-12-31,9609,4510,14119
50,50318,2019-12-31,9691,4607,14298
50,50318,2020-12-31,9761,4701,14462
50,50318,2021-12-31,9826,4758,14584
50,50318,2022-12-31,9887,4810,14697
50,50318,2023-12-31,9948,4859,14807
50,50318,2024-12-31,10012,4900,14912
50,50318,2025-12-31,10076,4940,15016
50,50318,2026-12-31,10135,4991,15126
50,50318,2027-12-31,10191,5024,15215
50,50318,2028-12-31,10245,5064,15309
50,50318,2029-12-31,10289,5099,15388
50,50318,2030-12-31,10355,5139,15494
50,50318,2031-12-31,10403,5160,15563
50,50318,2032-12-31,10457,5195,15652
50,50318,2033-12-31,10490,5220,15710
50,50318,2034-12-31,10532,5262,15794
50,50318,2035-12-31,10570,5269,15839
50,50325,1985-12-31,0,0,0
50,50325,1986-12-31,0,0,0
50,50325,1987-12-31,0,0,0
50,50325,1988-12-31,0,0,0
50,50325,1989-12-31,0,0,0
50,50325,1990-12-31,984,6160,7144
50,50325,1991-12-31,1042,6033,7075
50,50325,1992-12-31,1079,5870,6949
50,50325,1993-12-31,1160,6176,7336
50,50325,1994-12-31,1194,6003,7197
50,50325,1995-12-31,1236,6014,7250
50,50325,1996-12-31,1292,5966,7258
50,50325,1997-12-31,1354,5857,7211
50,50325,1998-12-31,1409,5755,7164
50,50325,1999-12-31,1502,5599,7101
50,50325,2000-12-31,1556,5415,6971
50,50325,2001-12-31,1631,5226,6857
50,50325,2002-12-31,1671,5081,6752
50,50325,2003-12-31,1713,4970,6683
50,50325,2004-12-31,1760,4885,6645
50,50325,2005-12-31,1839,4851,6690
50,50325,2006-12-31,1888,4807,6695
50,50325,2007-12-31,1958,4787,6745
50,50325,2008-12-31,1993,4791,6784
50,50325,2009-12-31,2058,4753,6811
50,50325,2010-12-31,2057,4760,6817
50,50325,2011-12-31,2135,4744,6879
50,50325,2012-12-31,2189,4717,6906
50,50325,2013-12-31,2221,4684,6905
50,50325,2014-12-31,2239,4677,6916
50,50325,2015-12-31,2302,4674,6976
50,50325,2016-12-31,2361,4629,6990
50,50325,2017-12-31,2412,4574,6986
50,50325,2018-12-31,2471,4536,7007
50,50325,2019-12-31,2481,4605,7086
50,50325,2020-12-31,2489,4667,7156
50,50325,2021-12-31,2493,4722,7215
50,50325,2022-12-31,2496,4775,7271
50,50325,2023-12-31,2502,4823,7325
50,50325,2024-12-31,2514,4863,7377
50,50325,2025-12-31,2524,4920,7444
50,50325,2026-12-31,2539,4981,7520
50,50325,2027-12-31,2555,5016,7571
50,50325,2028-12-31,2569,5059,7628
50,50325,2029-12-31,2580,5114,7694
50,50325,2030-12-31,2595,5143,7738
50,50325,2031-12-31,2611,5188,7799
50,50325,2032-12-31,2619,5219,7838
50,50325,2033-12-31,2630,5268,7898
50,50325,2034-12-31,2641,5295,7936
50,50325,2035-12-31,2644,5323,7967
50,50330,1985-12-31,2848,13523,16371
50,50330,1986-12-31,2827,13722,16549
50,50330,1987-12-31,2836,13913,16749
50,50330,1988-12-31,2862,14097,16959
50,50330,1989-12-31,2843,14335,17178
50,50330,1990-12-31,2857,15001,17858
50,50330,1991-12-31,2928,7483,10411
50,50330,1992-12-31,2991,7312,10303
50,50330,1993-12-31,3037,7769,10806
50,50330,1994-12-31,3123,7582,10705
50,50330,1995-12-31,3158,7622,10780
50,50330,1996-12-31,3234,7595,10829
50,50330,1997-12-31,3295,7560,10855
50,50330,1998-12-31,3365,7437,10802
50,50330,1999-12-31,3460,7240,10700
50,50330,2000-12-31,3577,7028,10605
50,50330,2001-12-31,3672,6855,10527
50,50330,2002-12-31,3735,6688,10423
50,50330,2003-12-31,3858,6580,10438
50,50330,2004-12-31,3935,6511,10446
50,50330,2005-12-31,3986,6484,10470
50,50330,2006-12-31,4055,6478,10533
50,50330,2007-12-31,4104,6497,10601
50,50330,2008-12-31,4158,6520,10678
50,50330,2009-12-31,4203,6532,10735
50,50330,2010-12-31,4256,6509,10765
50,50330,2011-12-31,4296,6557,10853
50,50330,2012-12-31,4336,6575,10911
50,50330,2013-12-31,4376,6576,10952
50,50330,2014-12-31,4404,6589,10993
50,50330,2015-12-31,4406,6587,10993
50,50330,2016-12-31,4425,6596,11021
50,50330,2017-12-31,4473,6640,11113
50,50330,2018-12-31,4546,6613,11159
50,50330,2019-12-31,4460,6246,10706
50,50330,2020-12-31,4409,6021,10430
50,50330,2021-12-31,4424,6092,10516
50,50330,2022-12-31,4438,6160,10598
50,50330,2023-12-31,4453,6223,10676
50,50330,2024-12-31,4478,6282,10760
50,50330,2025-12-31,4504,6336,10840
50,50330,2026-12-31,4539,6402,10941
50,50330,2027-12-31,4561,6439,11000
50,50330,2028-12-31,4591,6510,11101
50,50330,2029-12-31,4617,6557,11174
50,50330,2030-12-31,4637,6601,11238
50,50330,2031-12-31,4652,6650,11302
50,50330,2032-12-31,4675,6699,11374
50,50330,2033-12-31,4694,6734,11428
50,50330,2034-12-31,4716,6788,11504
50,50330,2035-12-31,4727,6842,11569
50,50350,1985-12-31,1280,3682,4962
50,50350,1986-12-31,1363,4216,5579
50,50350,1987-12-31,1478,4763,6241
50,50350,1988-12-31,1536,5315,6851
50,50350,1989-12-31,1628,5860,7488
50,50350,1990-12-31,1692,6559,8251
50,50350,1991-12-31,1771,7032,8803
50,50350,1992-12-31,1899,7445,9344
50,50350,1993-12-31,1979,8520,10499
50,50350,1994-12-31,2106,8930,11036
50,50350,1995-12-31,2206,9592,11798
50,50350,1996-12-31,2306,10213,12519
50,50350,1997-12-31,2430,10763,13193
50,50350,1998-12-31,2544,11189,13733
50,50350,1999-12-31,2692,11543,14235
50,50350,2000-12-31,2823,11812,14635
50,50350,2001-12-31,2960,12055,15015
50,50350,2002-12-31,3064,12366,15430
50,50350,2003-12-31,3214,12680,15894
50,50350,2004-12-31,3346,13158,16504
50,50350,2005-12-31,3462,13672,17134
50,50350,2006-12-31,3576,14271,17847
50,50350,2007-12-31,3688,14891,18579
50,50350,2008-12-31,3786,15525,19311
50,50350,2009-12-31,3893,16184,20077
50,50350,2010-12-31,4002,16848,20850
50,50350,2011-12-31,4093,17517,21610
50,50350,2012-12-31,4205,18175,22380
50,50350,2013-12-31,4308,18844,23152
50,50350,2014-12-31,4384,19495,23879
50,50350,2015-12-31,4448,20157,24605
50,50350,2016-12-31,4511,20824,25335
50,50350,2017-12-31,4656,21473,26129
50,50350,2018-12-31,4723,22167,26890
50,50350,2019-12-31,4771,22763,27534
50,50350,2020-12-31,4815,23237,28052
50,50350,2021-12-31,4773,23517,28290
50,50350,2022-12-31,4730,23778,28508
50,50350,2023-12-31,4701,24020,28721
50,50350,2024-12-31,4732,24279,29011
50,50350,2025-12-31,4756,24518,29274
50,50350,2026-12-31,4792,24767,29559
50,50350,2027-12-31,4812,25010,29822
50,50350,2028-12-31,4841,25235,30076
50,50350,2029-12-31,4862,25482,30344
50,50350,2030-12-31,4890,25714,30604
50,50350,2031-12-31,4906,25952,30858
50,50350,2032-12-31,4931,26183,31114
50,50350,2033-12-31,4958,26428,31386
50,50350,2034-12-31,4966,26668,31634
50,50350,2035-12-31,4984,26897,31881
50,50370,1985-12-31,0,0,0
50,50370,1986-12-31,0,0,0
50,50370,1987-12-31,0,0,0
50,50370,1988-12-31,0,0,0
50,50370,1989-12-31,0,0,0
50,50370,1990-12-31,0,0,0
50,50370,1991-12-31,1142,6067,7209
50,50370,1992-12-31,1167,6031,7198
50,50370,1993-12-31,1191,6458,7649
50,50370,1994-12-31,1242,6376,7618
50,50370,1995-12-31,1272,6452,7724
50,50370,1996-12-31,1305,6510,7815
50,50370,1997-12-31,1358,6534,7892
50,50370,1998-12-31,1390,6498,7888
50,50370,1999-12-31,1459,6417,7876
50,50370,2000-12-31,1510,6296,7806
50,50370,2001-12-31,1559,6206,7765
50,50370,2002-12-31,1579,6113,7692
50,50370,2003-12-31,1618,6062,7680
50,50370,2004-12-31,1646,6072,7718
50,50370,2005-12-31,1722,6118,7840
50,50370,2006-12-31,1758,6188,7946
50,50370,2007-12-31,1783,6260,8043
50,50370,2008-12-31,1827,6347,8174
50,50370,2009-12-31,1859,6431,8290
50,50370,2010-12-31,1893,6507,8400
50,50370,2011-12-31,1927,6603,8530
50,50370,2012-12-31,1947,6692,8639
50,50370,2013-12-31,1981,6779,8760
50,50370,2014-12-31,1995,6859,8854
50,50370,2015-12-31,2028,6925,8953
50,50370,2016-12-31,2078,6972,9050
50,50370,2017-12-31,2112,7064,9176
50,50370,2018-12-31,2128,7156,9284
50,50370,2019-12-31,2150,7238,9388
50,50370,2020-12-31,2170,7312,9482
50,50370,2021-12-31,2161,7399,9560
50,50370,2022-12-31,2153,7481,9634
50,50370,2023-12-31,2149,7557,9706
50,50370,2024-12-31,2159,7626,9785
50,50370,2025-12-31,2175,7699,9874
50,50370,2026-12-31,2179,7772,9951
50,50370,2027-12-31,2195,7839,10034
50,50370,2028-12-31,2200,7902,10102
50,50370,2029-12-31,2216,7943,10159
50,50370,2030-12-31,2230,8006,10236
50,50370,2031-12-31,2243,8070,10313
50,50370,2032-12-31,2260,8140,10400
50,50370,2033-12-31,2261,8183,10444
50,50370,2034-12-31,2276,8234,10510
50,50370,2035-12-31,2277,8259,10536
50,50400,1985-12-31,3009,6626,9635
50,50400,1986-12-31,2996,6561,9557
50,50400,1987-12-31,3008,6559,9567
50,50400,1988-12-31,3011,6536,9547
50,50400,1989-12-31,3020,6517,9537
50,50400,1990-12-31,3016,6667,9683
50,50400,1991-12-31,3095,6544,9639
50,50400,1992-12-31,3176,6431,9607
50,50400,1993-12-31,3235,6864,10099
50,50400,1994-12-31,3324,6754,10078
50,50400,1995-12-31,3342,6805,10147
50,50400,1996-12-31,3434,6817,10251
50,50400,1997-12-31,3488,6804,10292
50,50400,1998-12-31,3573,6735,10308
50,50400,1999-12-31,3687,6616,10303
50,50400,2000-12-31,3784,6442,10226
50,50400,2001-12-31,3878,6308,10186
50,50400,2002-12-31,3964,6179,10143
50,50400,2003-12-31,4078,6136,10214
50,50400,2004-12-31,4156,6093,10249
50,50400,2005-12-31,4224,6092,10316
50,50400,2006-12-31,4272,6093,10365
50,50400,2007-12-31,4328,6152,10480
50,50400,2008-12-31,4388,6215,10603
50,50400,2009-12-31,4437,6258,10695
50,50400,2010-12-31,4493,6300,10793
50,50400,2011-12-31,4542,6336,10878
50,50400,2012-12-31,4584,6387,10971
50,50400,2013-12-31,4621,6463,11084
50,50400,2014-12-31,4643,6471,11114
50,50400,2015-12-31,4660,6480,11140
50,50400,2016-12-31,4696,6539,11235
50,50400,2017-12-31,4763,6626,11389
50,50400,2018-12-31,4823,6640,11463
50,50400,2019-12-31,4746,6510,11256
50,50400,2020-12-31,4707,6455,11162
50,50400,2021-12-31,4722,6532,11254
50,50400,2022-12-31,4737,6604,11341
50,50400,2023-12-31,4755,6671,11426
50,50400,2024-12-31,4783,6735,11518
50,50400,2025-12-31,4813,6807,11620
50,50400,2026-12-31,4842,6850,11692
50,50400,2027-12-31,4866,6903,11769
50,50400,2028-12-31,4901,6948,11849
50,50400,2029-12-31,4935,7016,11951
50,50400,2030-12-31,4956,7057,12013
50,50400,2031-12-31,4967,7108,12075
50,50400,2032-12-31,4997,7140,12137
50,50400,2033-12-31,5017,7190,12207
50,50400,2034-12-31,5027,7229,12256
50,50400,2035-12-31,5048,7285,12333
50,50450,1985-12-31,0,0,0
50,50450,1986-12-31,0,0,0
50,50450,1987-12-31,0,0,0
50,50450,1988-12-31,0,0,0
50,50450,1989-12-31,0,0,0
50,50450,1990-12-31,2144,5164,7308
50,50450,1991-12-31,2190,5091,7281
50,50450,1992-12-31,2243,5036,7279
50,50450,1993-12-31,2285,5304,7589
50,50450,1994-12-31,2341,5214,7555
50,50450,1995-12-31,2379,5239,7618
50,50450,1996-12-31,2414,5240,7654
50,50450,1997-12-31,2485,5210,7695
50,50450,1998-12-31,2550,5159,7709
50,50450,1999-12-31,2607,5055,7662
50,50450,2000-12-31,2718,4942,7660
50,50450,2001-12-31,2757,4822,7579
50,50450,2002-12-31,2803,4727,7530
50,50450,2003-12-31,2863,4655,7518
50,50450,2004-12-31,2955,4635,7590
50,50450,2005-12-31,3037,4632,7669
50,50450,2006-12-31,3059,4644,7703
50,50450,2007-12-31,3102,4673,7775
50,50450,2008-12-31,3136,4711,7847
50,50450,2009-12-31,3176,4722,7898
50,50450,2010-12-31,3185,4762,7947
50,50450,2011-12-31,3233,4821,8054
50,50450,2012-12-31,3249,4842,8091
50,50450,2013-12-31,3266,4860,8126
50,50450,2014-12-31,3281,4880,8161
50,50450,2015-12-31,3314,4911,8225
50,50450,2016-12-31,3349,4940,8289
50,50450,2017-12-31,3387,4975,8362
50,50450,2018-12-31,3420,4970,8390
50,50450,2019-12-31,3455,5029,8484
50,50450,2020-12-31,3487,5082,8569
50,50450,2021-12-31,3498,5142,8640
50,50450,2022-12-31,3508,5199,8707
50,50450,2023-12-31,3519,5252,8771
50,50450,2024-12-31,3519,5315,8834
50,50450,2025-12-31,3551,5357,8908
50,50450,2026-12-31,3582,5407,8989
50,50450,2027-12-31,3604,5454,9058
50,50450,2028-12-31,3623,5489,9112
50,50450,2029-12-31,3650,5538,9188
50,50450,2030-12-31,3662,5570,9232
50,50450,2031-12-31,3681,5604,9285
50,50450,2032-12-31,3691,5648,9339
50,50450,2033-12-31,3702,5682,9384
50,50450,2034-12-31,3721,5702,9423
50,50450,2035-12-31,3738,5736,9474
50,50568,1985-12-31,2139,3558,5697
50,50568,1986-12-31,2658,4049,6707
50,50568,1987-12-31,3138,4567,7705
50,50568,1988-12-31,3633,5096,8729
50,50568,1989-12-31,4124,5606,9730
50,50568,1990-12-31,4557,6253,10810
50,50568,1991-12-31,5110,6697,11807
50,50568,1992-12-31,5688,7099,12787
50,50568,1993-12-31,6174,8088,14262
50,50568,1994-12-31,6800,8477,15277
50,50568,1995-12-31,7321,9084,16405
50,50568,1996-12-31,7889,9667,17556
50,50568,1997-12-31,8467,10177,18644
50,50568,1998-12-31,9082,10582,19664
50,50568,1999-12-31,9740,10917,20657
50,50568,2000-12-31,10421,11133,21554
50,50568,2001-12-31,11112,11371,22483
50,50568,2002-12-31,11828,11654,23482
50,50568,2003-12-31,12475,11993,24468
50,50568,2004-12-31,13125,12393,25518
50,50568,2005-12-31,13733,12893,26626
50,50568,2006-12-31,14354,13441,27795
50,50568,2007-12-31,14950,14022,28972
50,50568,2008-12-31,15514,14620,30134
50,50568,2009-12-31,16071,15239,31310
50,50568,2010-12-31,16622,15869,32491
50,50568,2011-12-31,17148,16495,33643
50,50568,2012-12-31,17679,17128,34807
50,50568,2013-12-31,18162,17775,35937
50,50568,2014-12-31,18707,18384,37091
50,50568,2015-12-31,19158,18986,38144
50,50568,2016-12-31,19634,19606,39240
50,50568,2017-12-31,20204,20224,40428
50,50568,2018-12-31,20659,20854,41513
50,50568,2019-12-31,21270,21407,42677
50,50568,2020-12-31,21726,21879,43605
50,50568,2021-12-31,21831,22143,43974
50,50568,2022-12-31,21926,22388,44314
50,50568,2023-12-31,22028,22616,44644
50,50568,2024-12-31,22160,22856,45016
50,50568,2025-12-31,22291,23105,45396
50,50568,2026-12-31,22429,23328,45757
50,50568,2027-12-31,22553,23557,46110
50,50568,2028-12-31,22670,23778,46448
50,50568,2029-12-31,22786,24018,46804
50,50568,2030-12-31,22909,24229,47138
50,50568,2031-12-31,23031,24482,47513
50,50568,2032-12-31,23123,24713,47836
50,50568,2033-12-31,23223,24936,48159
50,50568,2034-12-31,23296,25161,48457
50,50568,2035-12-31,23373,25407,48780
50,50573,1985-12-31,10147,7159,17306
50,50573,1986-12-31,10187,7260,17447
50,50573,1987-12-31,10254,7375,17629
50,50573,1988-12-31,10343,7470,17813
50,50573,1989-12-31,10474,7587,18061
50,50573,1990-12-31,10489,7909,18398
50,50573,1991-12-31,10815,7920,18735
50,50573,1992-12-31,11166,7920,19086
50,50573,1993-12-31,11349,8591,19940
50,50573,1994-12-31,11742,8609,20351
50,50573,1995-12-31,11989,8823,20812
50,50573,1996-12-31,12260,8997,21257
50,50573,1997-12-31,12588,9116,21704
50,50573,1998-12-31,12947,9167,22114
50,50573,1999-12-31,13363,9133,22496
50,50573,2000-12-31,13790,9048,22838
50,50573,2001-12-31,14223,8972,23195
50,50573,2002-12-31,14664,8950,23614
50,50573,2003-12-31,15043,8977,24020
50,50573,2004-12-31,15381,9038,24419
50,50573,2005-12-31,15700,9183,24883
50,50573,2006-12-31,15998,9349,25347
50,50573,2007-12-31,16265,9532,25797
50,50573,2008-12-31,16523,9747,26270
50,50573,2009-12-31,16758,9967,26725
50,50573,2010-12-31,16995,10179,27174
50,50573,2011-12-31,17223,10391,27614
50,50573,2012-12-31,17416,10612,28028
50,50573,2013-12-31,17634,10813,28447
50,50573,2014-12-31,17825,11008,28833
50,50573,2015-12-31,18028,11223,29251
50,50573,2016-12-31,18227,11390,29617
50,50573,2017-12-31,18419,11597,30016
50,50573,2018-12-31,18575,11824,30399
50,50573,2019-12-31,18487,11814,30301
50,50573,2020-12-31,18486,11826,30312
50,50573,2021-12-31,18597,11966,30563
50,50573,2022-12-31,18700,12099,30799
50,50573,2023-12-31,18806,12222,31028
50,50573,2024-12-31,18918,12346,31264
50,50573,2025-12-31,19033,12458,31491
50,50573,2026-12-31,19142,12575,31717
50,50573,2027-12-31,19247,12675,31922
50,50573,2028-12-31,19362,12793,32155
50,50573,2029-12-31,19459,12901,32360
50,50573,2030-12-31,19563,13015,32578
50,50573,2031-12-31,19642,13101,32743
50,50573,2032-12-31,19750,13202,32952
50,50573,2033-12-31,19833,13307,33140
50,50573,2034-12-31,19900,13414,33314
50,50573,2035-12-31,19969,13511,33480
50,50577,1985-12-31,2346,5006,7352
50,50577,1986-12-31,2371,5006,7377
50,50577,1987-12-31,2400,5022,7422
50,50577,1988-12-31,2400,5057,7457
50,50577,1989-12-31,2423,5086,7509
50,50577,1990-12-31,2413,5229,7642
50,50577,1991-12-31,2500,5193,7693
50,50577,1992-12-31,2570,5156,7726
50,50577,1993-12-31,2607,5514,8121
50,50577,1994-12-31,2686,5462,8148
50,50577,1995-12-31,2736,5529,8265
50,50577,1996-12-31,2790,5602,8392
50,50577,1997-12-31,2849,5632,8481
50,50577,1998-12-31,2948,5616,8564
50,50577,1999-12-31,2998,5553,8551
50,50577,2000-12-31,3112,5462,8574
50,50577,2001-12-31,3186,5379,8565
50,50577,2002-12-31,3234,5308,8542
50,50577,2003-12-31,3371,5274,8645
50,50577,2004-12-31,3451,5293,8744
50,50577,2005-12-31,3498,5340,8838
50,50577,2006-12-31,3546,5406,8952
50,50577,2007-12-31,3606,5480,9086
50,50577,2008-12-31,3668,5556,9224
50,50577,2009-12-31,3727,5645,9372
50,50577,2010-12-31,3780,5737,9517
50,50577,2011-12-31,3817,5807,9624
50,50577,2012-12-31,3848,5884,9732
50,50577,2013-12-31,3864,5969,9833
50,50577,2014-12-31,3876,6037,9913
50,50577,2015-12-31,3908,6100,10008
50,50577,2016-12-31,3965,6196,10161
50,50577,2017-12-31,4029,6331,10360
50,50577,2018-12-31,4087,6336,10423
50,50577,2019-12-31,4040,6319,10359
50,50577,2020-12-31,4022,6332,10354
50,50577,2021-12-31,4033,6407,10440
50,50577,2022-12-31,4042,6478,10520
50,50577,2023-12-31,4055,6544,10599
50,50577,2024-12-31,4084,6614,10698
50,50577,2025-12-31,4106,6659,10765
50,50577,2026-12-31,4135,6726,10861
50,50577,2027-12-31,4158,6776,10934
50,50577,2028-12-31,4184,6827,11011
50,50577,2029-12-31,4208,6870,11078
50,50577,2030-12-31,4222,6917,11139
50,50577,2031-12-31,4248,6963,11211
50,50577,2032-12-31,4268,6997,11265
50,50577,2033-12-31,4278,7043,11321
50,50577,2034-12-31,4294,7074,11368
50,50577,2035-12-31,4307,7109,11416
50,50590,1985-12-31,3064,7952,11016
50,50590,1986-12-31,3105,9791,12896
50,50590,1987-12-31,3172,11633,14805
50,50590,1988-12-31,3214,13431,16645
50,50590,1989-12-31,3276,15230,18506
50,50590,1990-12-31,3303,9310,12613
50,50590,1991-12-31,3431,9104,12535
50,50590,1992-12-31,3558,8837,12395
50,50590,1993-12-31,3634,9301,12935
50,50590,1994-12-31,3777,9050,12827
50,50590,1995-12-31,3861,9016,12877
50,50590,1996-12-31,3983,8942,12925
50,50590,1997-12-31,4098,8817,12915
50,50590,1998-12-31,4248,8650,12898
50,50590,1999-12-31,4382,8365,12747
50,50590,2000-12-31,4538,8072,12610
50,50590,2001-12-31,4706,7802,12508
50,50590,2002-12-31,4865,7558,12423
50,50590,2003-12-31,5034,7386,12420
50,50590,2004-12-31,5140,7260,12400
50,50590,2005-12-31,5305,7177,12482
50,50590,2006-12-31,5408,7134,12542
50,50590,2007-12-31,5505,7092,12597
50,50590,2008-12-31,5617,7067,12684
50,50590,2009-12-31,5704,7040,12744
50,50590,2010-12-31,5797,7011,12808
50,50590,2011-12-31,5880,6974,12854
50,50590,2012-12-31,5951,6927,12878
50,50590,2013-12-31,6090,6892,12982
50,50590,2014-12-31,6177,6837,13014
50,50590,2015-12-31,6253,6762,13015
50,50590,2016-12-31,6310,6710,13020
50,50590,2017-12-31,6344,6689,13033
50,50590,2018-12-31,6439,6622,13061
50,50590,2019-12-31,6503,6415,12918
50,50590,2020-12-31,6561,6313,12874
50,50590,2021-12-31,6592,6388,12980
50,50590,2022-12-31,6622,6459,13081
50,50590,2023-12-31,6654,6524,13178
50,50590,2024-12-31,6697,6585,13282
50,50590,2025-12-31,6736,6633,13369
50,50590,2026-12-31,6775,6694,13469
50,50590,2027-12-31,6816,6754,13570
50,50590,2028-12-31,6852,6795,13647
50,50590,2029-12-31,6895,6847,13742
50,50590,2030-12-31,6923,6895,13818
50,50590,2031-12-31,6965,6924,13889
50,50590,2032-12-31,6986,6975,13961
50,50590,2033-12-31,7014,7018,14032
50,50590,2034-12-31,7037,7051,14088
50,50590,2035-12-31,7066,7089,14155
50,50606,1985-12-31,4349,3464,7813
50,50606,1986-12-31,4500,3495,7995
50,50606,1987-12-31,4631,3579,8210
50,50606,1988-12-31,4797,3660,8457
50,50606,1989-12-31,4970,3750,8720
50,50606,1990-12-31,5097,3928,9025
50,50606,1991-12-31,5349,3940,9289
50,50606,1992-12-31,5640,3941,9581
50,50606,1993-12-31,5830,4263,10093
50,50606,1994-12-31,6141,4260,10401
50,50606,1995-12-31,6368,4399,10767
50,50606,1996-12-31,6611,4498,11109
50,50606,1997-12-31,6872,4551,11423
50,50606,1998-12-31,7173,4544,11717
50,50606,1999-12-31,7466,4572,12038
50,50606,2000-12-31,7825,4552,12377
50,50606,2001-12-31,8156,4522,12678
50,50606,2002-12-31,8531,4506,13037
50,50606,2003-12-31,8794,4533,13327
50,50606,2004-12-31,9108,4578,13686
50,50606,2005-12-31,9364,4670,14034
50,50606,2006-12-31,9642,4755,14397
50,50606,2007-12-31,9891,4866,14757
50,50606,2008-12-31,10127,4967,15094
50,50606,2009-12-31,10368,5086,15454
50,50606,2010-12-31,10596,5173,15769
50,50606,2011-12-31,10783,5308,16091
50,50606,2012-12-31,11021,5421,16442
50,50606,2013-12-31,11223,5516,16739
50,50606,2014-12-31,11352,5606,16958
50,50606,2015-12-31,11617,5714,17331
50,50606,2016-12-31,11778,5870,17648
50,50606,2017-12-31,11929,5966,17895
50,50606,2018-12-31,12190,6078,18268
50,50606,2019-12-31,12315,6159,18474
50,50606,2020-12-31,12429,6229,18658
50,50606,2021-12-31,12509,6303,18812
50,50606,2022-12-31,12585,6373,18958
50,50606,2023-12-31,12662,6437,19099
50,50606,2024-12-31,12730,6494,19224
50,50606,2025-12-31,12823,6554,19377
50,50606,2026-12-31,12904,6588,19492
50,50606,2027-12-31,12971,6646,19617
50,50606,2028-12-31,13044,6704,19748
50,50606,2029-12-31,13108,6749,19857
50,50606,2030-12-31,13184,6795,19979
50,50606,2031-12-31,13246,6842,20088
50,50606,2032-12-31,13305,6880,20185
50,50606,2033-12-31,13358,6905,20263
50,50606,2034-12-31,13420,6934,20354
50,50606,2035-12-31,13469,6979,20448
50,50680,1985-12-31,934,2369,3303
50,50680,1986-12-31,1107,2480,3587
50,50680,1987-12-31,1247,2586,3833
50,50680,1988-12-31,1374,2687,4061
50,50680,1989-12-31,1521,2799,4320
50,50680,1990-12-31,1625,2968,4593
50,50680,1991-12-31,1781,3023,4804
50,50680,1992-12-31,1964,3103,5067
50,50680,1993-12-31,2113,3343,5456
50,50680,1994-12-31,2290,3432,5722
50,50680,1995-12-31,2443,3573,6016
50,50680,1996-12-31,2582,3705,6287
50,50680,1997-12-31,2748,3806,6554
50,50680,1998-12-31,2933,3881,6814
50,50680,1999-12-31,3125,3917,7042
50,50680,2000-12-31,3338,3938,7276
50,50680,2001-12-31,3548,3964,7512
50,50680,2002-12-31,3720,3993,7713
50,50680,2003-12-31,3962,4027,7989
50,50680,2004-12-31,4138,4115,8253
50,50680,2005-12-31,4300,4216,8516
50,50680,2006-12-31,4482,4347,8829
50,50680,2007-12-31,4651,4482,9133
50,50680,2008-12-31,4812,4608,9420
50,50680,2009-12-31,4960,4739,9699
50,50680,2010-12-31,5139,4883,10022
50,50680,2011-12-31,5257,5032,10289
50,50680,2012-12-31,5464,5171,10635
50,50680,2013-12-31,5649,5343,10992
50,50680,2014-12-31,5774,5492,11266
50,50680,2015-12-31,5936,5603,11539
50,50680,2016-12-31,6065,5737,11802
50,50680,2017-12-31,6167,5897,12064
50,50680,2018-12-31,6300,5996,12296
50,50680,2019-12-31,6463,6135,12598
50,50680,2020-12-31,6587,6288,12875
50,50680,2021-12-31,6620,6364,12984
50,50680,2022-12-31,6650,6434,13084
50,50680,2023-12-31,6682,6500,13182
50,50680,2024-12-31,6724,6570,13294
50,50680,2025-12-31,6756,6629,13385
50,50680,2026-12-31,6797,6691,13488
50,50680,2027-12-31,6846,6766,13612
50,50680,2028-12-31,6877,6813,13690
50,50680,2029-12-31,6915,6880,13795
50,50680,2030-12-31,6948,6934,13882
50,50680,2031-12-31,6984,6983,13967
50,50680,2032-12-31,7010,7056,14066
50,50680,2033-12-31,7044,7104,14148
50,50680,2034-12-31,7066,7167,14233
50,50680,2035-12-31,7092,7219,14311
50,50683,1985-12-31,1630,6135,7765
50,50683,1986-12-31,1703,6001,7704
50,50683,1987-12-31,1747,5903,7650
50,50683,1988-12-31,1810,5852,7662
50,50683,1989-12-31,1858,5811,7669
50,50683,1990-12-31,1878,5937,7815
50,50683,1991-12-31,1981,5803,7784
